Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/the-thao-giai-tri/leo-nui/khoen-moc-chot-camalot-leo-nui/,3704,"Khoen móc, chốt camalot leo núi",71,"736,3702,3704","3703,3704,3705,3706,3709,3710"
https://www.sendo.vn/the-thao-giai-tri/leo-nui/trang-phuc-leo-nui/,3705,Trang phục leo núi,3,"736,3702,3705","3703,3704,3705,3706,3709,3710"
https://www.sendo.vn/the-thao-giai-tri/leo-nui/giay-leo-nui/,3706,Giày leo núi,39,"736,3702,3706","3703,3704,3705,3706,3709,3710"
https://www.sendo.vn/the-thao-giai-tri/leo-nui/phu-kien-bao-ho-leo-nui/,3709,Phụ kiện bảo hộ leo núi,46,"736,3702,3709","3703,3704,3705,3706,3709,3710"
https://www.sendo.vn/the-thao-giai-tri/leo-nui/leo-nui-khac/,3710,Leo núi khác,13,"736,3702,3710","3703,3704,3705,3706,3709,3710"
https://www.sendo.vn/o-to-xe-may/xe-o-to/,3711,Xe ô tô,0,"2150,3711",3712
https://www.sendo.vn/o-to-xe-may/xe-o-to/suv-cuv/,3712,Xe SUV - CUV,0,"2150,3711,3712",3712
https://www.sendo.vn/thoi-trang-nam/ao-dai-nam/,3713,Áo dài nam,201,"94,3713",3714
https://www.sendo.vn/thoi-trang-nam/ao-dai-nam/ao-dai-nam-3/,3714,Áo dài nam,185,"94,3713,3714",3714
https://www.sendo.vn/me-va-be/thoi-trang-be-gai/ao-dai-be-gai/,3715,Áo dài bé gái,572,"138,1250,3715","1254,3715,1263,1266,1262,1303,1257,1256,1261,1258,1255,1265,1264,1267"
https://www.sendo.vn/me-va-be/thoi-trang-be-trai/ao-dai-be-trai/,3716,Áo dài bé trai,439,"138,1251,3716","1277,1274,3716,1278,1273,1268,1271,1270,1272,1269,1276,1280"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/may-cau/,865,Máy câu cá,2546,"736,746,865","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/luoi-cau-cuoc-cau-ca/,3718,"Lưỡi câu, cước câu cá",1516,"736,746,3718","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/luoi-danh-ca/,3719,Lưới đánh cá,873,"736,746,3719","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/,3720,Nhạc cụ,3347,"736,3720","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/guitar-ukulele/,3721,"Guitar, ukulele",1511,"736,3720,3721","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/piano-organ/,3722,"Piano, organ",412,"736,3720,3722","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/violon-viola-cello/,3723,"Violon, viola, cello",31,"736,3720,3723","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/cac-loai-ken/,3724,Các loại kèn,109,"736,3720,3724","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/sao-tieu/,3725,"Sáo, tiêu",672,"736,3720,3725","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/bo-go-cac-loai-trong/,3726,"Bộ gõ, các loại trống",218,"736,3720,3726","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/cac-loai-nhac-cu-dan-toc/,3727,Nhạc cụ dân tộc,77,"736,3720,3727","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-loai-nhac-cu/cac-loai-nhac-cu-khac/,3728,Nhạc cụ khác,317,"736,3720,3728","3721,3722,3723,3724,3725,3726,3727,3728"
https://www.sendo.vn/the-thao-giai-tri/cac-mon-the-thao-khac/,3729,Các môn thể thao khác,770,"736,3729","3731,3732,3733,3734"
https://www.sendo.vn/the-thao-giai-tri/cac-mon-the-thao-khac/patin/,3731,Patin,65,"736,3729,3731","3731,3732,3733,3734"
https://www.sendo.vn/the-thao-giai-tri/cac-mon-the-thao-khac/luot-van/,3732,Lướt ván,21,"736,3729,3732","3731,3732,3733,3734"
https://www.sendo.vn/the-thao-giai-tri/cac-mon-the-thao-khac/cheo-thuyen-kayak/,3733,"Chèo thuyền, kayak",220,"736,3729,3733","3731,3732,3733,3734"
https://www.sendo.vn/the-thao-giai-tri/cac-mon-the-thao-khac/mon-the-thao-khac/,3734,Môn thể thao khác,464,"736,3729,3734","3731,3732,3733,3734"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/,3735,"Yoga, võ thuật, đấm bốc",3333,"736,3735","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/tham-tap-yoga/,3736,Thảm tập yoga,1605,"736,3735,3736","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/tui-dung-tham-tap-yoga/,3737,Túi đựng thảm tập yoga,26,"736,3735,3737","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/bong-tap-yoga/,3738,Bóng tập yoga,241,"736,3735,3738","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/dung-cu-tap-vo-thuat-dam-boc/,3739,"Dụng cụ tập võ thuật, đấm bốc",561,"736,3735,3739","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/gang-tay-dam-boc-boxing/,3740,Găng tay đấm bốc,181,"736,3735,3740","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/vo-phuc-quan-ao-vo-thuat-dam-boc/,3741,"Võ phục, quần áo võ thuật, đấm bốc",146,"736,3735,3741","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/yoga-vo-thuat-dam-boc/yoga-vo-thuat-dam-boc-khac/,3742,"Yoga, võ thuật, đấm bốc khác",566,"736,3735,3742","3736,3737,3738,3739,3740,3741,3742"
https://www.sendo.vn/the-thao-giai-tri/chay-bo/,3743,Chạy bộ,322,"736,3743","3744,3745,3746"
https://www.sendo.vn/the-thao-giai-tri/chay-bo/dai-chay-bo/,3744,Đai chạy bộ,37,"736,3743,3744","3744,3745,3746"
https://www.sendo.vn/the-thao-giai-tri/chay-bo/tui-deo-chay-bo/,3745,Túi đeo chạy bộ,232,"736,3743,3745","3744,3745,3746"
https://www.sendo.vn/the-thao-giai-tri/chay-bo/chay-bo-khac/,3746,Chạy bộ khác,53,"736,3743,3746","3744,3745,3746"
https://www.sendo.vn/the-thao-giai-tri/golf/,748,Golf,240,"736,748","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/the-thao-giai-tri/golf/tham-tap-golf/,3747,Thảm tập golf,30,"736,748,3747","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/the-thao-giai-tri/xe-dap-phu-kien/xe-dap-khac/,3748,Xe đạp khác,104,"736,741,3748","786,787,788,790,792,3748"
https://www.sendo.vn/the-thao-giai-tri/boi-loi/dung-cu-lan/,3749,Dụng cụ lặn,340,"736,747,3749","845,846,847,851,3749,852"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/dung-cu-chong-day-tap-hit-dat/,3750,"Dụng cụ chống đẩy, tập hít đất",249,"736,744,3750","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/may-do-can-nang-chi-so-co-the/,3751,"Máy đo cân nặng, chỉ số cơ thể",141,"736,744,3751","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/dung-cu-tap-co-tay/,3752,Dụng cụ tập cơ tay,771,"736,744,3752","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-thiet-bi-tap-the-duc/day-nhay-the-duc/,3753,Dây nhảy thể dục,282,"736,744,3753","938,942,943,937,939,940,1857,3750,3752,3751,3753,944"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/gang-tay-tap-the-hinh-the-duc/,3754,Găng tay tập thể hình,525,"736,743,3754","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/dung-cu-ho-tro-an-toan/ho-tro-an-toan-khac/,3755,Hỗ trợ an toàn khác,772,"736,743,3755","829,830,831,833,834,835,836,3754,3755"
https://www.sendo.vn/the-thao-giai-tri/golf/gang-tay-danh-golf/,3756,Găng tay đánh golf,20,"736,748,3756","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/bralette/,3757,Bralette,1262,"8,52,3757","53,54,55,56,61,3757,3820"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/moi-cau-ca/,3759,Mồi câu cá,1798,"736,746,3759","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/cau-ca/dung-cu-cau-khac/,3758,"Dụng cụ, phụ kiện câu cá khác",2036,"736,746,3758","862,865,3759,3718,3719,3758"
https://www.sendo.vn/the-thao-giai-tri/golf/bong-golf/,3760,Bóng golf,27,"736,748,3760","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/the-thao-giai-tri/golf/gay-danh-golf/,3761,Gậy đánh golf,51,"736,748,3761","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/the-thao-giai-tri/golf/tui-golf/,3762,Túi đựng gậy golf,70,"736,748,3762","3761,3760,3762,3747,3756,877"
https://www.sendo.vn/phu-kien-thoi-trang/non/non-khac/,1830,Nón khác,0,"1629,1825,1830","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/bun-mien-mi/,3764,"Bún, miến, mì, nui khô",1239,"1171,1190,3764","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/duong-the/,3765,Dưỡng thể,3610,"220,2816,3765","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-mat-lung-cho-dien-thoai/,3766,Ốp mặt lưng cho điện thoại,119029,"528,3202,3766","3766,3205,3206,3207,3208,3209,3210"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/bao-da-ban-phim-cho-may-tinh-bang/,3768,Bao da bàn phím cho máy tính bảng,300,"528,529,3768","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/nut-chong-bui-dien-thoai/,3769,Nút chống bụi điện thoại,25,"528,529,3769","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/day-treo-dien-thoai/,3770,Dây treo điện thoại,238,"528,529,3770","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/sticker-dan-dien-thoai/,3771,Sticker dán điện thoại,83,"528,529,3771","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/but-cam-ung-dien-thoai-may-tinh-bang/,3772,"Bút cảm ứng điện thoại, máy tính bảng",122,"528,529,3772","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/den-flash-roi-cho-dien-thoai/,3773,Đèn flash rời cho điện thoại,244,"528,529,3773","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/remote-chup-anh/,3774,Remote chụp ảnh,84,"528,529,3774","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/sim-card-dung-cu-chuyen-doi-sim/,3775,"SIM card, dụng cụ chuyển đổi SIM",17172,"528,3775","3776,3777,3778,3779"
https://www.sendo.vn/phu-kien-cong-nghe/sim-card-dung-cu-chuyen-doi-sim/sim-so-dien-thoai/,3776,SIM điện thoại,16598,"528,3775,3776","3776,3777,3778,3779"
https://www.sendo.vn/phu-kien-cong-nghe/sim-card-dung-cu-chuyen-doi-sim/dung-cu-cat-sim-lay-sim/,3777,"Dụng cụ cắt SIM, lấy SIM",32,"528,3775,3777","3776,3777,3778,3779"
https://www.sendo.vn/phu-kien-cong-nghe/sim-card-dung-cu-chuyen-doi-sim/the-dien-thoai-the-game/,3778,"Thẻ điện thoại, thẻ game",283,"528,3775,3778","3776,3777,3778,3779"
https://www.sendo.vn/phu-kien-cong-nghe/sim-card-dung-cu-chuyen-doi-sim/khay-sim-da-nang/,3779,Khay SIM đa năng,259,"528,3775,3779","3776,3777,3778,3779"
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/bo-sac-khong-day/,3780,Bộ sạc không dây,1044,"528,3212,3780","3213,3215,3780,3781,3782"
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/sac-dien-thoai-tren-o-to/,3781,Sạc điện thoại trên ô tô,2027,"528,3212,3781","3213,3215,3780,3781,3782"
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/sac-dien-thoai-tren-xe-may/,3782,Sạc điện thoại trên xe máy,301,"528,3212,3782","3213,3215,3780,3781,3782"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/dong-ho-dinh-vi-tre-em/,3783,Đồng hồ định vị trẻ em,886,"528,1428,3783","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/phu-kien-cho-dong-ho-thong-minh/,3784,Phụ kiện cho đồng hồ thông minh,669,"528,1428,3784","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/thiet-bi-chong-quen-do/,3785,Thiết bị chống quên đồ,31,"528,1428,3785","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/thiet-bi-deo-cong-nghe-khac/,3786,Thiết bị đeo công nghệ khác,355,"528,1428,3786","3783,2099,1430,3217,3218,3219,3784,3785,3786"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/dia-trang/,3787,Đĩa trắng,30,"528,3220,3787","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/o-cung-mang/,3788,Ổ cứng mạng,77,"528,3220,3788","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/usb-wifi/,3789,USB Wifi,1164,"528,531,3789","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/usb-bluetooth/,3790,USB Bluetooth,474,"528,531,3790","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/bo-kich-song-wifi/,3791,Bộ kích sóng Wifi,2614,"528,531,3791","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/card-mang/,3792,Card mạng,132,"528,531,3792","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/kim-bam-mang/,3793,Kìm bấm mạng,380,"528,531,3793","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/thiet-bi-mang-khac/,3794,Thiết bị mạng khác,1591,"528,531,3794","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/,3795,"Linh kiện điện thoại, máy tính bảng",42117,"528,3795","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/man-hinh-dien-thoai-may-tinh-bang/,3796,"Màn hình điện thoại, máy tính bảng",2289,"528,3795,3796","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/vo-dien-thoai-may-tinh-bang/,3797,"Vỏ điện thoại, máy tính bảng",4568,"528,3795,3797","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/ban-phim-dien-thoai/,3798,Bàn phím điện thoại,315,"528,3795,3798","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/bo-mach-dien-thoai-may-tinh-bang/,3799,"Bo mạch điện thoại, máy tính bảng",106,"528,3795,3799","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/dung-cu-sua-chua-dien-thoai-may-tinh-bang/,3800,"Dụng cụ sửa chữa điện thoại, máy tính bảng",482,"528,3795,3800","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/pin-dien-thoai/,3801,Pin điện thoại di động,33003,"528,3795,3801","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/linh-kien-dien-thoai-may-tinh-bang/linh-kien-dien-thoai-may-tinh-bang-khac/,3802,"Linh kiện điện thoại, máy tính bảng khác",1355,"528,3795,3802","3796,3797,3798,3799,3800,3801,3802"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/,3803,"Cáp sạc, cáp kết nối",23857,"528,3803","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/bo-hub-chia-cong-usb/,3804,Hub USB,1935,"528,3803,3804","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cap-sac-iphone-ipad/,3805,Cáp sạc iPhone/iPad,5353,"528,3803,3805","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cap-sac-usb-type-c/,3806,Cáp sạc USB Type-C,1450,"528,3803,3806","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cap-sac-micro-usb/,3807,Cáp sạc Micro USB,2264,"528,3803,3807","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cap-sac-da-nang/,3808,Cáp sạc đa năng,1473,"528,3803,3808","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cac-loai-cap-chuyen-doi/,3809,Các loại cáp chuyển đổi,4309,"528,3803,3809","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/day-cap-hdmi-dp-dvi-vga/,3810,"Dây Cáp HDMI, DP, DVI, VGA",4907,"528,3803,3810","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cac-loai-cap-khac/,3811,Các loại cáp khác,2279,"528,3803,3811","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/day-quan-tai-nghe-day-sac/,3812,"Dây quấn tai nghe, dây sạc",245,"528,3803,3812","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-luu-tru/thiet-bi-luu-tru-khac/,3813,Thiết bị lưu trữ khác,721,"528,3220,3813","3221,3222,3223,3224,3226,3787,3788,3813"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/day-cap-mang-cap-camera/,3814,"Dây cáp mạng, cáp camera",1566,"528,3803,3814","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/thiet-bi-thi-cong-mang-khac/,3815,Thiết bị thi công mạng khác,1063,"528,531,3815","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/cap-sac-cap-ket-noi/cap-noi-usb/,3816,Cáp nối USB,768,"528,3803,3816","3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3816"
https://www.sendo.vn/thoi-trang-nu/dam/dam-so-mi/,3817,Đầm sơ mi,1836,"8,26,3817","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-kimono/,3818,Áo khoác kimono,65,"8,664,3818","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-bomber-nu/,3819,Áo khoác bomber nữ,727,"8,664,3819","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/ao-nguc-dan/,3820,Áo ngực dán,345,"8,52,3820","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-boi/ao-boi-nu-le/,3821,Áo bơi nữ lẻ,70,"8,62,3821","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nu/do-boi/quan-boi-nu-le/,3822,Quần bơi nữ lẻ,57,"8,62,3822","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nu/vay/chan-vay-mullet/,3823,Chân váy mullet,25,"8,34,3823","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/chan-vay-xep-tang/,3824,Chân váy xếp tầng,162,"8,34,3824","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/quan-ao-the-thao-nu/ao-nguc-the-thao/,3825,Áo ngực thể thao,338,"8,1898,3825","1899,1900,1901,1902,1903,1904,3825"
https://www.sendo.vn/thoi-trang-nu/trang-phuc-cuoi/trang-phuc-phu-dau/,3826,Trang phục phụ dâu,44,"8,401,3826","402,404,3661,3826"
https://www.sendo.vn/thoi-trang-nu/thoi-trang-big-size/do-lot-nu-big-size/,3827,Đồ lót nữ big size,37,"8,2497,3827","2499,2515,2500,2516,2498,2501,3662,3827"
https://www.sendo.vn/thoi-trang-nu/vai-nguyen-phu-lieu-may-mac/,3828,"Vải, nguyên phụ liệu may mặc",4016,"8,3828","3838,3830"
https://www.sendo.vn/thoi-trang-nu/vai-nguyen-phu-lieu-may-mac/nguyen-phu-lieu-may-mac/,3830,Nguyên phụ liệu may mặc,1339,"8,3828,3830","3838,3830"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/,3831,Đồ đôi nam nữ,12400,"8,3831","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/ao-thun-cap/,3832,Áo thun cặp,7868,"8,3831,3832","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/ao-khoac-cap/,3833,Áo khoác cặp,983,"8,3831,3833","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/ao-so-mi-cap/,3834,Áo sơ mi cặp,1932,"8,3831,3834","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/quan-cap/,3835,Quần cặp,673,"8,3831,3835","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/do-doi-nam-nu/set-do-doi-nam-nu/,3836,Set đồ đôi nam nữ,958,"8,3831,3836","3832,3833,3834,3835,3836"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-croptop-nu/,3837,Áo croptop nữ,4122,"8,9,3837","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/vai-nguyen-phu-lieu-may-mac/vai/,3838,Vải,2691,"8,3828,3838","3838,3830"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/,3839,Quần dài nam,11402,"94,3839","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-shorts-nam/quan-shorts-du/,3840,Quần shorts dù,232,"94,1676,3840","1677,1678,1679,1680,3840"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/ao-khoac-the-thao-cho-nam/,3841,Áo khoác thể thao nam,532,"94,112,3841","113,115,116,659,3841"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-kaki-cho-nam/,3844,Quần kaki nam,4964,"94,3839,3844","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-tay-cho-nam/,3845,Quần tây nam,2558,"94,3839,3845","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-jogger-nam/,3846,Quần jogger,2917,"94,3839,3846","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-day-thung-nam/,3847,Quần đáy thụng,24,"94,3839,3847","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-leggings-nam/,3848,Quần leggings nam,82,"94,3839,3848","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/quan-dai-nam/quan-dai-nam-khac/,3849,Quần dài nam khác,851,"94,3839,3849","3844,3845,3846,3847,3848,3849"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/,3850,Thời trang nam big size,609,"94,3850","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/ao-so-mi-nam-big-size/,3851,Áo sơ mi nam big size,22,"94,3850,3851","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/ao-thun-ao-polo-nam-big-size/,3852,"Áo thun, áo polo nam big size",316,"94,3850,3852","3851,3852,3853,3854,3855,3856,3857,3858"
